sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR	motif
10.7	29	374	598	3	0.11	0.91	0.38	0.05	0.99	0.40	0.95	U-turn
10.7	12	1406	288	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	29	373	599	3	0.11	0.91	0.38	0.05	0.99	0.40	0.95	U-turn
10.7	161	100	250	7	0.28	0.96	0.29	0.39	0.93	0.50	0.61	Terminator1
10.7	22	951	290	27	0.10	0.45	0.77	0.07	0.97	0.75	0.93	T-loop
10.7	161	99	251	7	0.28	0.96	0.28	0.39	0.93	0.50	0.61	Terminator1
10.7	22	950	291	27	0.10	0.45	0.77	0.07	0.97	0.75	0.93	T-loop
10.7	161	98	252	7	0.28	0.96	0.28	0.39	0.93	0.50	0.61	Terminator1
10.7	172	227	504	9	0.24	0.95	0.31	0.25	0.96	0.44	0.75	Terminator2
10.7	172	226	505	9	0.24	0.95	0.31	0.25	0.96	0.44	0.75	Terminator2
10.7	29	372	600	3	0.10	0.91	0.38	0.05	0.99	0.40	0.95	U-turn
10.7	161	97	253	7	0.28	0.96	0.28	0.39	0.93	0.50	0.61	Terminator1
10.7	29	371	601	3	0.10	0.91	0.38	0.05	0.99	0.40	0.95	U-turn
10.7	86	4320	566	137	0.17	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	86	4319	567	137	0.16	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	161	96	254	7	0.27	0.96	0.27	0.39	0.93	0.50	0.61	Terminator1
10.7	172	225	506	9	0.24	0.95	0.31	0.25	0.96	0.44	0.75	Terminator2
10.7	12	1405	289	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	12	1404	290	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	12	1403	291	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	12	1402	292	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	29	370	602	3	0.10	0.91	0.38	0.05	0.99	0.40	0.95	U-turn
10.7	86	4318	568	137	0.16	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	172	224	507	9	0.23	0.95	0.31	0.25	0.96	0.43	0.75	Terminator2
10.7	172	223	508	9	0.23	0.95	0.31	0.25	0.96	0.43	0.75	Terminator2
10.7	161	95	255	7	0.27	0.96	0.27	0.39	0.93	0.49	0.61	Terminator1
10.7	29	369	603	3	0.10	0.91	0.38	0.05	0.99	0.40	0.95	U-turn
10.7	29	368	604	3	0.10	0.91	0.38	0.05	0.99	0.40	0.95	U-turn
10.7	24	1056	599	32	0.02	0.43	0.64	0.04	0.97	0.63	0.96	k-turn-1
10.7	29	367	605	3	0.10	0.91	0.38	0.05	0.99	0.39	0.95	U-turn
10.7	8	133	248	0	0.10	1.00	0.35	0.03	1.00	0.36	0.97	Domain-V
10.7	161	94	256	7	0.27	0.96	0.27	0.39	0.93	0.49	0.61	Terminator1
10.7	8	132	249	0	0.10	1.00	0.35	0.03	1.00	0.36	0.97	Domain-V
10.7	12	1401	293	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	172	222	509	9	0.23	0.95	0.30	0.25	0.96	0.43	0.75	Terminator2
10.7	86	4317	569	137	0.16	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	161	93	257	7	0.27	0.96	0.27	0.39	0.93	0.49	0.61	Terminator1
10.7	29	366	606	3	0.10	0.91	0.38	0.05	0.99	0.39	0.95	U-turn
10.7	172	221	510	9	0.23	0.95	0.30	0.25	0.96	0.43	0.75	Terminator2
10.7	29	365	607	3	0.10	0.91	0.38	0.05	0.99	0.39	0.95	U-turn
10.7	86	4316	570	137	0.16	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	8	131	250	0	0.10	1.00	0.34	0.03	1.00	0.36	0.97	Domain-V
10.7	24	1055	600	32	0.02	0.43	0.64	0.04	0.97	0.63	0.96	k-turn-1
10.7	24	1054	601	32	0.02	0.43	0.64	0.04	0.97	0.63	0.96	k-turn-1
10.7	22	949	292	27	0.10	0.45	0.76	0.07	0.97	0.75	0.93	T-loop
10.7	86	4315	571	137	0.16	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	86	4314	572	137	0.16	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	29	364	608	3	0.10	0.91	0.37	0.05	0.99	0.39	0.95	U-turn
10.7	86	4313	573	137	0.16	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	86	4312	574	137	0.16	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	29	363	609	3	0.10	0.91	0.37	0.05	0.99	0.39	0.95	U-turn
10.7	22	948	293	27	0.09	0.45	0.76	0.07	0.97	0.75	0.93	T-loop
10.7	22	947	294	27	0.09	0.45	0.76	0.07	0.97	0.75	0.93	T-loop
10.7	29	362	610	3	0.10	0.91	0.37	0.05	0.99	0.39	0.95	U-turn
10.7	24	1053	602	32	0.02	0.43	0.64	0.04	0.97	0.63	0.96	k-turn-1
10.7	29	361	611	3	0.10	0.91	0.37	0.05	0.99	0.39	0.95	U-turn
10.7	86	4311	575	137	0.16	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	8	130	251	0	0.10	1.00	0.34	0.03	1.00	0.35	0.97	Domain-V
10.7	12	1400	294	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.7	24	1052	603	32	0.02	0.43	0.64	0.04	0.97	0.63	0.96	k-turn-1
10.7	22	946	295	27	0.09	0.45	0.76	0.07	0.97	0.75	0.93	T-loop
10.7	86	4310	576	137	0.16	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.7	24	1051	604	32	0.02	0.43	0.64	0.04	0.97	0.63	0.96	k-turn-1
10.7	172	220	511	9	0.23	0.95	0.30	0.25	0.96	0.43	0.75	Terminator2
10.7	24	1050	605	32	0.02	0.43	0.63	0.04	0.97	0.63	0.96	k-turn-1
10.7	24	1049	606	32	0.02	0.43	0.63	0.04	0.97	0.63	0.96	k-turn-1
10.7	24	1048	607	32	0.02	0.43	0.63	0.04	0.97	0.63	0.96	k-turn-1
10.7	22	945	296	27	0.09	0.45	0.76	0.07	0.97	0.75	0.93	T-loop
10.7	12	1399	295	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.6	162	93	257	6	0.27	0.96	0.27	0.39	0.94	0.49	0.61	Terminator1
10.6	87	4310	576	136	0.17	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	88	4310	576	135	0.17	0.39	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	89	4310	576	134	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	90	4310	576	133	0.17	0.40	0.88	0.14	0.97	0.86	0.86	GNRA
10.6	23	945	296	26	0.10	0.47	0.76	0.07	0.97	0.75	0.93	T-loop
10.6	25	1048	607	31	0.03	0.45	0.63	0.04	0.97	0.63	0.96	k-turn-1
10.6	26	1048	607	30	0.04	0.46	0.63	0.04	0.97	0.63	0.96	k-turn-1
10.6	30	361	611	2	0.11	0.94	0.37	0.05	0.99	0.39	0.95	U-turn
10.6	24	945	296	25	0.11	0.49	0.76	0.07	0.97	0.75	0.93	T-loop
10.6	163	93	257	5	0.28	0.97	0.27	0.39	0.95	0.49	0.61	Terminator1
10.6	164	93	257	4	0.29	0.98	0.27	0.39	0.96	0.50	0.61	Terminator1
10.6	165	93	257	3	0.30	0.98	0.27	0.39	0.97	0.50	0.61	Terminator1
10.6	166	93	257	2	0.31	0.99	0.27	0.39	0.98	0.50	0.61	Terminator1
10.6	25	945	296	24	0.12	0.51	0.76	0.08	0.98	0.75	0.92	T-loop
10.6	26	1047	608	30	0.04	0.46	0.63	0.04	0.97	0.63	0.96	k-turn-1
10.6	25	944	297	24	0.12	0.51	0.76	0.08	0.98	0.75	0.92	T-loop
10.6	12	1398	296	2	0.16	0.86	0.83	0.04	1.00	0.83	0.96	UNCG
10.6	12	1397	297	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	90	4309	577	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	12	1396	298	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	90	4308	578	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	30	360	612	2	0.11	0.94	0.37	0.05	0.99	0.39	0.95	U-turn
10.6	25	943	298	24	0.12	0.51	0.76	0.08	0.98	0.75	0.92	T-loop
10.6	26	1046	609	30	0.04	0.46	0.63	0.04	0.97	0.63	0.96	k-turn-1
10.6	172	219	512	9	0.23	0.95	0.30	0.25	0.96	0.43	0.75	Terminator2
10.6	12	1395	299	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	30	359	613	2	0.11	0.94	0.37	0.05	0.99	0.39	0.95	U-turn
10.6	166	92	258	2	0.30	0.99	0.26	0.39	0.98	0.50	0.61	Terminator1
10.6	8	129	252	0	0.10	1.00	0.34	0.03	1.00	0.35	0.97	Domain-V
10.6	166	91	259	2	0.30	0.99	0.26	0.39	0.98	0.50	0.61	Terminator1
10.6	30	358	614	2	0.11	0.94	0.37	0.05	0.99	0.39	0.95	U-turn
10.6	25	942	299	24	0.12	0.51	0.76	0.08	0.98	0.75	0.92	T-loop
10.6	12	1394	300	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	12	1393	301	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	90	4307	579	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	90	4306	580	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	90	4305	581	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	30	357	615	2	0.11	0.94	0.37	0.05	0.99	0.39	0.95	U-turn
10.6	26	1045	610	30	0.04	0.46	0.63	0.04	0.97	0.63	0.96	k-turn-1
10.6	166	90	260	2	0.30	0.99	0.26	0.39	0.98	0.49	0.61	Terminator1
10.6	90	4304	582	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	26	1044	611	30	0.04	0.46	0.63	0.04	0.97	0.63	0.96	k-turn-1
10.6	12	1392	302	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	26	1043	612	30	0.03	0.46	0.63	0.04	0.97	0.62	0.96	k-turn-1
10.6	25	941	300	24	0.12	0.51	0.76	0.08	0.98	0.75	0.92	T-loop
10.6	8	128	253	0	0.10	1.00	0.34	0.03	1.00	0.35	0.97	Domain-V
10.6	25	940	301	24	0.12	0.51	0.76	0.08	0.98	0.75	0.92	T-loop
10.6	172	218	513	9	0.23	0.95	0.30	0.25	0.96	0.43	0.75	Terminator2
10.6	90	4303	583	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	25	939	302	24	0.12	0.51	0.76	0.08	0.98	0.75	0.92	T-loop
10.6	172	217	514	9	0.23	0.95	0.30	0.25	0.96	0.43	0.75	Terminator2
10.6	8	127	254	0	0.10	1.00	0.33	0.03	1.00	0.35	0.97	Domain-V
10.6	26	1042	613	30	0.03	0.46	0.63	0.04	0.97	0.62	0.96	k-turn-1
10.6	172	216	515	9	0.23	0.95	0.30	0.25	0.96	0.43	0.75	Terminator2
10.6	26	1041	614	30	0.03	0.46	0.63	0.04	0.97	0.62	0.96	k-turn-1
10.6	166	89	261	2	0.30	0.99	0.25	0.39	0.98	0.49	0.61	Terminator1
10.6	30	356	616	2	0.11	0.94	0.37	0.05	0.99	0.38	0.95	U-turn
10.6	90	4302	584	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	90	4301	585	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	30	355	617	2	0.11	0.94	0.37	0.05	0.99	0.38	0.95	U-turn
10.6	26	1040	615	30	0.03	0.46	0.63	0.04	0.97	0.62	0.96	k-turn-1
10.6	90	4300	586	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	26	1039	616	30	0.03	0.46	0.63	0.04	0.97	0.62	0.96	k-turn-1
10.6	90	4299	587	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	30	354	618	2	0.11	0.94	0.36	0.05	0.99	0.38	0.95	U-turn
10.6	172	215	516	9	0.23	0.95	0.29	0.25	0.96	0.42	0.75	Terminator2
10.6	90	4298	588	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	90	4297	589	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	8	126	255	0	0.10	1.00	0.33	0.03	1.00	0.34	0.97	Domain-V
10.6	26	1038	617	30	0.03	0.46	0.63	0.04	0.97	0.62	0.96	k-turn-1
10.6	25	938	303	24	0.12	0.51	0.76	0.08	0.98	0.75	0.92	T-loop
10.6	30	353	619	2	0.11	0.94	0.36	0.05	0.99	0.38	0.95	U-turn
10.6	25	937	304	24	0.12	0.51	0.76	0.08	0.98	0.75	0.92	T-loop
10.6	30	352	620	2	0.11	0.94	0.36	0.05	0.99	0.38	0.95	U-turn
10.6	26	1037	618	30	0.03	0.46	0.63	0.04	0.97	0.62	0.96	k-turn-1
10.6	90	4296	590	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	26	1036	619	30	0.03	0.46	0.63	0.04	0.97	0.62	0.96	k-turn-1
10.6	90	4295	591	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	26	1035	620	30	0.03	0.46	0.63	0.04	0.97	0.62	0.96	k-turn-1
10.6	90	4294	592	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	172	214	517	9	0.23	0.95	0.29	0.25	0.96	0.42	0.75	Terminator2
10.6	30	351	621	2	0.11	0.94	0.36	0.05	0.99	0.38	0.95	U-turn
10.6	25	936	305	24	0.12	0.51	0.75	0.08	0.97	0.74	0.92	T-loop
10.6	166	88	262	2	0.30	0.99	0.25	0.39	0.98	0.49	0.61	Terminator1
10.6	30	350	622	2	0.11	0.94	0.36	0.05	0.99	0.38	0.95	U-turn
10.6	26	1034	621	30	0.03	0.46	0.62	0.04	0.97	0.62	0.96	k-turn-1
10.6	12	1391	303	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	90	4293	593	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	90	4292	594	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	25	935	306	24	0.12	0.51	0.75	0.08	0.97	0.74	0.92	T-loop
10.6	30	349	623	2	0.11	0.94	0.36	0.05	0.99	0.38	0.95	U-turn
10.6	26	1033	622	30	0.03	0.46	0.62	0.04	0.97	0.62	0.96	k-turn-1
10.6	25	934	307	24	0.11	0.51	0.75	0.08	0.97	0.74	0.92	T-loop
10.6	8	125	256	0	0.10	1.00	0.33	0.03	1.00	0.34	0.97	Domain-V
10.6	30	348	624	2	0.11	0.94	0.36	0.05	0.99	0.38	0.95	U-turn
10.6	12	1390	304	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	25	933	308	24	0.11	0.51	0.75	0.08	0.97	0.74	0.92	T-loop
10.6	30	347	625	2	0.11	0.94	0.36	0.05	0.99	0.38	0.95	U-turn
10.6	172	213	518	9	0.22	0.95	0.29	0.25	0.96	0.42	0.75	Terminator2
10.6	8	124	257	0	0.10	1.00	0.33	0.03	1.00	0.34	0.97	Domain-V
10.6	172	212	519	9	0.22	0.95	0.29	0.25	0.96	0.42	0.75	Terminator2
10.6	26	1032	623	30	0.03	0.46	0.62	0.04	0.97	0.62	0.96	k-turn-1
10.6	172	211	520	9	0.22	0.95	0.29	0.25	0.96	0.42	0.75	Terminator2
10.6	30	346	626	2	0.11	0.94	0.36	0.05	0.99	0.37	0.95	U-turn
10.6	90	4291	595	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	30	345	627	2	0.11	0.94	0.35	0.05	0.99	0.37	0.95	U-turn
10.6	26	1031	624	30	0.03	0.46	0.62	0.04	0.97	0.62	0.96	k-turn-1
10.6	26	1030	625	30	0.03	0.46	0.62	0.04	0.97	0.62	0.96	k-turn-1
10.6	90	4290	596	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	30	344	628	2	0.11	0.94	0.35	0.05	0.99	0.37	0.95	U-turn
10.6	172	210	521	9	0.22	0.95	0.29	0.25	0.96	0.42	0.75	Terminator2
10.6	12	1389	305	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	25	932	309	24	0.11	0.51	0.75	0.07	0.97	0.74	0.93	T-loop
10.6	30	343	629	2	0.11	0.94	0.35	0.05	0.99	0.37	0.95	U-turn
10.6	26	1029	626	30	0.03	0.46	0.62	0.04	0.97	0.62	0.96	k-turn-1
10.6	26	1028	627	30	0.03	0.46	0.62	0.04	0.97	0.62	0.96	k-turn-1
10.6	12	1388	306	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	26	1027	628	30	0.03	0.46	0.62	0.04	0.97	0.62	0.96	k-turn-1
10.6	30	342	630	2	0.11	0.94	0.35	0.05	0.99	0.37	0.95	U-turn
10.6	166	87	263	2	0.29	0.99	0.25	0.39	0.98	0.49	0.61	Terminator1
10.6	8	123	258	0	0.10	1.00	0.32	0.03	1.00	0.34	0.97	Domain-V
10.6	90	4289	597	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	26	1026	629	30	0.03	0.46	0.62	0.04	0.97	0.61	0.96	k-turn-1
10.6	25	931	310	24	0.11	0.51	0.75	0.07	0.97	0.74	0.93	T-loop
10.6	26	1025	630	30	0.03	0.46	0.62	0.04	0.97	0.61	0.96	k-turn-1
10.6	90	4288	598	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	30	341	631	2	0.11	0.94	0.35	0.05	0.99	0.37	0.95	U-turn
10.6	30	340	632	2	0.11	0.94	0.35	0.05	0.99	0.37	0.95	U-turn
10.6	12	1387	307	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	30	339	633	2	0.11	0.94	0.35	0.05	0.99	0.37	0.95	U-turn
10.6	90	4287	599	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	25	930	311	24	0.11	0.51	0.75	0.07	0.97	0.74	0.93	T-loop
10.6	26	1024	631	30	0.03	0.46	0.62	0.04	0.97	0.61	0.96	k-turn-1
10.6	25	929	312	24	0.11	0.51	0.75	0.07	0.97	0.74	0.93	T-loop
10.6	166	86	264	2	0.29	0.99	0.25	0.39	0.98	0.49	0.61	Terminator1
10.6	172	209	522	9	0.22	0.95	0.29	0.25	0.96	0.42	0.75	Terminator2
10.6	166	85	265	2	0.29	0.99	0.24	0.39	0.98	0.48	0.61	Terminator1
10.6	172	208	523	9	0.22	0.95	0.28	0.25	0.96	0.42	0.75	Terminator2
10.6	166	84	266	2	0.29	0.99	0.24	0.38	0.98	0.48	0.62	Terminator1
10.6	172	207	524	9	0.22	0.95	0.28	0.25	0.96	0.42	0.75	Terminator2
10.6	166	83	267	2	0.28	0.99	0.24	0.38	0.98	0.48	0.62	Terminator1
10.6	172	206	525	9	0.22	0.95	0.28	0.25	0.96	0.41	0.75	Terminator2
10.6	25	928	313	24	0.11	0.51	0.75	0.07	0.97	0.74	0.93	T-loop
10.6	172	205	526	9	0.22	0.95	0.28	0.25	0.96	0.41	0.75	Terminator2
10.6	90	4286	600	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	25	927	314	24	0.11	0.51	0.75	0.07	0.97	0.74	0.93	T-loop
10.6	172	204	527	9	0.22	0.95	0.28	0.25	0.96	0.41	0.75	Terminator2
10.6	26	1023	632	30	0.03	0.46	0.62	0.04	0.97	0.61	0.96	k-turn-1
10.6	30	338	634	2	0.11	0.94	0.35	0.05	0.99	0.37	0.95	U-turn
10.6	30	337	635	2	0.11	0.94	0.35	0.05	0.99	0.37	0.95	U-turn
10.6	90	4285	601	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	12	1386	308	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	90	4284	602	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	30	336	636	2	0.11	0.94	0.35	0.05	0.99	0.36	0.95	U-turn
10.6	172	203	528	9	0.22	0.95	0.28	0.25	0.96	0.41	0.75	Terminator2
10.6	26	1022	633	30	0.03	0.46	0.62	0.04	0.97	0.61	0.96	k-turn-1
10.6	25	926	315	24	0.11	0.51	0.75	0.07	0.97	0.74	0.93	T-loop
10.6	8	122	259	0	0.10	1.00	0.32	0.03	1.00	0.33	0.97	Domain-V
10.6	166	82	268	2	0.28	0.99	0.23	0.38	0.98	0.48	0.62	Terminator1
10.6	25	925	316	24	0.11	0.51	0.75	0.07	0.97	0.74	0.93	T-loop
10.6	172	202	529	9	0.21	0.95	0.28	0.25	0.96	0.41	0.75	Terminator2
10.6	90	4283	603	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	25	924	317	24	0.11	0.51	0.74	0.07	0.97	0.74	0.93	T-loop
10.6	25	923	318	24	0.11	0.51	0.74	0.07	0.97	0.73	0.93	T-loop
10.6	90	4282	604	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	8	121	260	0	0.10	1.00	0.32	0.03	1.00	0.33	0.97	Domain-V
10.6	30	335	637	2	0.10	0.94	0.34	0.04	0.99	0.36	0.96	U-turn
10.6	90	4281	605	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	8	120	261	0	0.10	1.00	0.31	0.03	1.00	0.33	0.97	Domain-V
10.6	12	1385	309	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	30	334	638	2	0.10	0.94	0.34	0.04	0.99	0.36	0.96	U-turn
10.6	90	4280	606	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	8	119	262	0	0.10	1.00	0.31	0.03	1.00	0.33	0.97	Domain-V
10.6	25	922	319	24	0.11	0.51	0.74	0.07	0.97	0.73	0.93	T-loop
10.6	90	4279	607	133	0.17	0.40	0.88	0.13	0.97	0.86	0.87	GNRA
10.6	30	333	639	2	0.10	0.94	0.34	0.04	0.99	0.36	0.96	U-turn
10.6	30	332	640	2	0.10	0.94	0.34	0.04	0.99	0.36	0.96	U-turn
10.6	8	118	263	0	0.10	1.00	0.31	0.03	1.00	0.32	0.97	Domain-V
10.6	30	331	641	2	0.10	0.94	0.34	0.04	0.99	0.36	0.96	U-turn
10.6	90	4278	608	133	0.17	0.40	0.88	0.13	0.97	0.85	0.87	GNRA
10.6	172	201	530	9	0.21	0.95	0.27	0.25	0.96	0.41	0.75	Terminator2
10.6	172	200	531	9	0.21	0.95	0.27	0.24	0.96	0.41	0.76	Terminator2
10.6	172	199	532	9	0.21	0.95	0.27	0.24	0.96	0.41	0.76	Terminator2
10.6	26	1021	634	30	0.03	0.46	0.62	0.04	0.97	0.61	0.96	k-turn-1
10.6	25	921	320	24	0.11	0.51	0.74	0.07	0.97	0.73	0.93	T-loop
10.6	26	1020	635	30	0.03	0.46	0.62	0.04	0.97	0.61	0.96	k-turn-1
10.6	12	1384	310	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	166	81	269	2	0.28	0.99	0.23	0.38	0.98	0.48	0.62	Terminator1
10.6	172	198	533	9	0.21	0.95	0.27	0.24	0.96	0.41	0.76	Terminator2
10.6	166	80	270	2	0.28	0.99	0.23	0.38	0.98	0.47	0.62	Terminator1
10.6	172	197	534	9	0.21	0.95	0.27	0.24	0.96	0.40	0.76	Terminator2
10.6	172	196	535	9	0.21	0.95	0.27	0.24	0.96	0.40	0.76	Terminator2
10.6	166	79	271	2	0.28	0.99	0.23	0.38	0.98	0.47	0.62	Terminator1
10.6	172	195	536	9	0.21	0.95	0.27	0.24	0.96	0.40	0.76	Terminator2
10.6	172	194	537	9	0.21	0.95	0.27	0.24	0.96	0.40	0.76	Terminator2
10.6	172	193	538	9	0.21	0.95	0.26	0.24	0.96	0.40	0.76	Terminator2
10.6	172	192	539	9	0.20	0.95	0.26	0.24	0.96	0.40	0.76	Terminator2
10.6	90	4277	609	133	0.17	0.40	0.88	0.13	0.97	0.85	0.87	GNRA
10.6	30	330	642	2	0.10	0.94	0.34	0.04	0.99	0.36	0.96	U-turn
10.6	25	920	321	24	0.11	0.51	0.74	0.07	0.97	0.73	0.93	T-loop
10.6	25	919	322	24	0.11	0.51	0.74	0.07	0.97	0.73	0.93	T-loop
10.6	90	4276	610	133	0.17	0.40	0.88	0.13	0.97	0.85	0.87	GNRA
10.6	172	191	540	9	0.20	0.95	0.26	0.24	0.95	0.40	0.76	Terminator2
10.6	26	1019	636	30	0.03	0.46	0.62	0.04	0.97	0.61	0.96	k-turn-1
10.6	25	918	323	24	0.11	0.51	0.74	0.07	0.97	0.73	0.93	T-loop
10.6	8	117	264	0	0.10	1.00	0.31	0.03	1.00	0.32	0.97	Domain-V
10.6	172	190	541	9	0.20	0.95	0.26	0.24	0.95	0.40	0.76	Terminator2
10.6	25	917	324	24	0.11	0.51	0.74	0.07	0.97	0.73	0.93	T-loop
10.6	30	329	643	2	0.10	0.94	0.34	0.04	0.99	0.36	0.96	U-turn
10.6	30	328	644	2	0.10	0.94	0.34	0.04	0.99	0.36	0.96	U-turn
10.6	172	189	542	9	0.20	0.95	0.26	0.24	0.95	0.40	0.76	Terminator2
10.6	12	1383	311	2	0.16	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	172	188	543	9	0.20	0.95	0.26	0.24	0.95	0.39	0.76	Terminator2
10.6	12	1382	312	2	0.15	0.86	0.82	0.04	1.00	0.82	0.96	UNCG
10.6	25	916	325	24	0.11	0.51	0.74	0.07	0.97	0.73	0.93	T-loop
10.6	30	327	645	2	0.10	0.94	0.34	0.04	0.99	0.36	0.96	U-turn
10.6	30	326	646	2	0.10	0.94	0.34	0.04	0.99	0.35	0.96	U-turn
10.6	90	4275	611	133	0.17	0.40	0.87	0.13	0.97	0.85	0.87	GNRA
10.6	25	915	326	24	0.11	0.51	0.74	0.07	0.97	0.73	0.93	T-loop
10.6	30	325	647	2	0.10	0.94	0.33	0.04	0.99	0.35	0.96	U-turn
10.6	26	1018	637	30	0.03	0.46	0.62	0.04	0.97	0.61	0.96	k-turn-1
10.6	172	187	544	9	0.20	0.95	0.26	0.24	0.95	0.39	0.76	Terminator2
10.6	90	4274	612	133	0.17	0.40	0.87	0.13	0.97	0.85	0.87	GNRA
10.6	30	324	648	2	0.10	0.94	0.33	0.04	0.99	0.35	0.96	U-turn
10.6	30	323	649	2	0.10	0.94	0.33	0.04	0.99	0.35	0.96	U-turn
10.6	172	186	545	9	0.20	0.95	0.25	0.24	0.95	0.39	0.76	Terminator2
10.6	30	322	650	2	0.10	0.94	0.33	0.04	0.99	0.35	0.96	U-turn
10.6	30	321	651	2	0.10	0.94	0.33	0.04	0.99	0.35	0.96	U-turn
10.6	172	185	546	9	0.20	0.95	0.25	0.24	0.95	0.39	0.76	Terminator2
10.6	8	116	265	0	0.09	1.00	0.30	0.03	1.00	0.32	0.97	Domain-V
10.6	90	4273	613	133	0.16	0.40	0.87	0.13	0.97	0.85	0.87	GNRA
10.6	25	914	327	24	0.11	0.51	0.74	0.07	0.97	0.73	0.93	T-loop
10.6	172	184	547	9	0.20	0.95	0.25	0.24	0.95	0.39	0.76	Terminator2
