sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
10.40	574	9941	6841	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9940	6842	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9939	6843	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9938	6844	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9937	6845	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9936	6846	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9935	6847	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9934	6848	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9933	6849	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9932	6850	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9931	6851	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9930	6852	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9929	6853	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9928	6854	68	0.19	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9927	6855	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9926	6856	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9925	6857	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9924	6858	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9923	6859	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9922	6860	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9921	6861	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9920	6862	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9919	6863	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9918	6864	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9917	6865	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9916	6866	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9915	6867	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9914	6868	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9913	6869	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9912	6870	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9911	6871	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9910	6872	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9909	6873	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9908	6874	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9907	6875	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9906	6876	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9905	6877	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9904	6878	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9903	6879	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9902	6880	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9901	6881	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9900	6882	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.40	574	9899	6883	68	0.18	0.89	0.59	0.08	0.99	0.60	0.92
10.30	575	9899	6883	67	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9899	6883	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9898	6884	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9897	6885	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9896	6886	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9895	6887	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9894	6888	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9893	6889	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9892	6890	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9891	6891	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9890	6892	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9889	6893	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9888	6894	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9887	6895	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9886	6896	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9885	6897	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9884	6898	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9883	6899	66	0.19	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9882	6900	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9881	6901	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9880	6902	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9879	6903	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9878	6904	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9877	6905	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9876	6906	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9875	6907	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9874	6908	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9873	6909	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9872	6910	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9871	6911	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9870	6912	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9869	6913	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9868	6914	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9867	6915	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9866	6916	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9865	6917	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9864	6918	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9863	6919	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9862	6920	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9861	6921	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9860	6922	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9859	6923	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9858	6924	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9857	6925	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9856	6926	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9855	6927	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9854	6928	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9853	6929	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9852	6930	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9851	6931	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9850	6932	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9849	6933	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9848	6934	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9847	6935	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9846	6936	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9845	6937	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9844	6938	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9843	6939	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9842	6940	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9841	6941	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9840	6942	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9839	6943	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9838	6944	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9837	6945	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9836	6946	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9835	6947	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9834	6948	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9833	6949	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9832	6950	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9831	6951	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9830	6952	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9829	6953	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9828	6954	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9827	6955	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9826	6956	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9825	6957	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9824	6958	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9823	6959	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9822	6960	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9821	6961	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9820	6962	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9819	6963	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9818	6964	66	0.18	0.90	0.59	0.08	0.99	0.60	0.92
10.30	576	9817	6965	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9816	6966	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9815	6967	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9814	6968	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9813	6969	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9812	6970	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9811	6971	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9810	6972	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9809	6973	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9808	6974	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9807	6975	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9806	6976	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9805	6977	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9804	6978	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9803	6979	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9802	6980	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9801	6981	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9800	6982	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9799	6983	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9798	6984	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9797	6985	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9796	6986	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9795	6987	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9794	6988	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9793	6989	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9792	6990	66	0.18	0.90	0.58	0.08	0.99	0.60	0.92
10.30	576	9791	6991	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9790	6992	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9789	6993	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9788	6994	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9787	6995	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9786	6996	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9785	6997	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9784	6998	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9783	6999	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9782	7000	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9781	7001	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9780	7002	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9779	7003	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9778	7004	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9777	7005	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9776	7006	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9775	7007	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9774	7008	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9773	7009	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9772	7010	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9771	7011	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9770	7012	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9769	7013	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9768	7014	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9767	7015	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9766	7016	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9765	7017	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9764	7018	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9763	7019	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9762	7020	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9761	7021	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9760	7022	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9759	7023	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9758	7024	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9757	7025	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9756	7026	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9755	7027	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9754	7028	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9753	7029	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9752	7030	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9751	7031	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9750	7032	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9749	7033	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9748	7034	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9747	7035	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9746	7036	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9745	7037	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9744	7038	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9743	7039	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9742	7040	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9741	7041	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9740	7042	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9739	7043	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9738	7044	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9737	7045	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9736	7046	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9735	7047	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9734	7048	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9733	7049	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9732	7050	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9731	7051	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9730	7052	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9729	7053	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9728	7054	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9727	7055	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9726	7056	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9725	7057	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9724	7058	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9723	7059	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9722	7060	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9721	7061	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9720	7062	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9719	7063	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9718	7064	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9717	7065	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9716	7066	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9715	7067	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9714	7068	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9713	7069	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9712	7070	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9711	7071	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9710	7072	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9709	7073	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9708	7074	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9707	7075	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9706	7076	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9705	7077	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9704	7078	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9703	7079	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9702	7080	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9701	7081	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9700	7082	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9699	7083	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9698	7084	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9697	7085	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9696	7086	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9695	7087	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9694	7088	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9693	7089	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9692	7090	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9691	7091	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9690	7092	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9689	7093	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9688	7094	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9687	7095	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9686	7096	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9685	7097	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9684	7098	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9683	7099	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9682	7100	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9681	7101	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9680	7102	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9679	7103	66	0.18	0.90	0.58	0.08	0.99	0.59	0.92
10.30	576	9678	7104	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9677	7105	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9676	7106	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9675	7107	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9674	7108	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9673	7109	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9672	7110	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9671	7111	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9670	7112	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9669	7113	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9668	7114	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9667	7115	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9666	7116	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9665	7117	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9664	7118	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9663	7119	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9662	7120	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9661	7121	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9660	7122	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9659	7123	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9658	7124	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9657	7125	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9656	7126	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9655	7127	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9654	7128	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9653	7129	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9652	7130	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9651	7131	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9650	7132	66	0.18	0.90	0.58	0.07	0.99	0.59	0.93
10.30	576	9649	7133	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9648	7134	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9647	7135	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9646	7136	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9645	7137	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9644	7138	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9643	7139	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9642	7140	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9641	7141	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9640	7142	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9639	7143	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9638	7144	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9637	7145	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9636	7146	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9635	7147	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9634	7148	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9633	7149	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9632	7150	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9631	7151	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9630	7152	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9629	7153	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9628	7154	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9627	7155	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9626	7156	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9625	7157	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9624	7158	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9623	7159	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9622	7160	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9621	7161	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9620	7162	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9619	7163	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9618	7164	66	0.18	0.90	0.57	0.07	0.99	0.59	0.93
10.30	576	9617	7165	66	0.18	0.90	0.57	0.07	0.99	0.58	0.93
10.30	576	9616	7166	66	0.18	0.90	0.57	0.07	0.99	0.58	0.93
10.30	576	9615	7167	66	0.18	0.90	0.57	0.07	0.99	0.58	0.93
10.30	576	9614	7168	66	0.18	0.90	0.57	0.07	0.99	0.58	0.93
10.30	576	9613	7169	66	0.18	0.90	0.57	0.07	0.99	0.58	0.93
10.30	576	9612	7170	66	0.18	0.90	0.57	0.07	0.99	0.58	0.93
