sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
10.3	750	7528	6635	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7527	6636	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7526	6637	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7525	6638	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7524	6639	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7523	6640	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7522	6641	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7521	6642	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7520	6643	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7519	6644	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7518	6645	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7517	6646	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7516	6647	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7515	6648	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7514	6649	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7513	6650	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7512	6651	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7511	6652	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7510	6653	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7509	6654	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7508	6655	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7507	6656	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7506	6657	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7505	6658	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7504	6659	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7503	6660	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7502	6661	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7501	6662	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7500	6663	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7499	6664	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7498	6665	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7497	6666	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7496	6667	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7495	6668	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7494	6669	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7493	6670	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7492	6671	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7491	6672	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7490	6673	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7489	6674	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7488	6675	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.3	750	7487	6676	180	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.2	751	7487	6676	179	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.2	752	7487	6676	178	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.2	753	7487	6676	177	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.2	754	7487	6676	176	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.2	755	7487	6676	175	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.2	756	7487	6676	174	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.2	757	7487	6676	173	0.16	0.81	0.53	0.10	0.98	0.55	0.90
10.2	758	7487	6676	172	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	759	7487	6676	171	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	760	7487	6676	170	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7487	6676	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7486	6677	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7485	6678	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7484	6679	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7483	6680	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7482	6681	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7481	6682	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7480	6683	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7479	6684	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7478	6685	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7477	6686	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7476	6687	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7475	6688	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7474	6689	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7473	6690	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7472	6691	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7471	6692	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7470	6693	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7469	6694	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7468	6695	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7467	6696	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7466	6697	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7465	6698	169	0.17	0.82	0.53	0.10	0.98	0.55	0.90
10.2	761	7464	6699	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7463	6700	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7462	6701	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7461	6702	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7460	6703	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7459	6704	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7458	6705	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7457	6706	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7456	6707	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7455	6708	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7454	6709	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7453	6710	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7452	6711	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7451	6712	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7450	6713	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7449	6714	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7448	6715	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7447	6716	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7446	6717	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7445	6718	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7444	6719	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7443	6720	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7442	6721	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7441	6722	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7440	6723	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7439	6724	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7438	6725	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7437	6726	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7436	6727	169	0.17	0.82	0.53	0.10	0.98	0.54	0.90
10.2	761	7435	6728	169	0.17	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7434	6729	169	0.17	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7433	6730	169	0.17	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7432	6731	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7431	6732	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7430	6733	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7429	6734	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7428	6735	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7427	6736	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7426	6737	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7425	6738	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7424	6739	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7423	6740	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7422	6741	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7421	6742	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7420	6743	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7419	6744	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7418	6745	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7417	6746	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7416	6747	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7415	6748	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7414	6749	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7413	6750	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7412	6751	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7411	6752	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7410	6753	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7409	6754	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7408	6755	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7407	6756	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7406	6757	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7405	6758	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7404	6759	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7403	6760	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7402	6761	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7401	6762	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7400	6763	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7399	6764	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7398	6765	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7397	6766	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7396	6767	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7395	6768	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7394	6769	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7393	6770	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7392	6771	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7391	6772	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7390	6773	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7389	6774	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7388	6775	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7387	6776	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7386	6777	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7385	6778	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7384	6779	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7383	6780	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7382	6781	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7381	6782	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7380	6783	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7379	6784	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7378	6785	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7377	6786	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7376	6787	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7375	6788	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7374	6789	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7373	6790	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7372	6791	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7371	6792	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7370	6793	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7369	6794	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7368	6795	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7367	6796	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7366	6797	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7365	6798	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7364	6799	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7363	6800	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7362	6801	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7361	6802	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7360	6803	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7359	6804	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7358	6805	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7357	6806	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7356	6807	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7355	6808	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7354	6809	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7353	6810	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7352	6811	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7351	6812	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7350	6813	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7349	6814	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7348	6815	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7347	6816	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7346	6817	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7345	6818	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7344	6819	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7343	6820	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7342	6821	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7341	6822	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7340	6823	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7339	6824	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7338	6825	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7337	6826	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7336	6827	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7335	6828	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7334	6829	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7333	6830	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7332	6831	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7331	6832	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7330	6833	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7329	6834	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7328	6835	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7327	6836	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7326	6837	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7325	6838	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7324	6839	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7323	6840	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7322	6841	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7321	6842	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7320	6843	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7319	6844	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7318	6845	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7317	6846	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7316	6847	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7315	6848	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7314	6849	169	0.16	0.82	0.52	0.10	0.98	0.54	0.90
10.2	761	7313	6850	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7312	6851	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7311	6852	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7310	6853	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7309	6854	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7308	6855	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7307	6856	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7306	6857	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7305	6858	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7304	6859	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7303	6860	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7302	6861	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7301	6862	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7300	6863	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7299	6864	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7298	6865	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7297	6866	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7296	6867	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7295	6868	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7294	6869	169	0.16	0.82	0.52	0.10	0.98	0.53	0.90
10.2	761	7293	6870	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7292	6871	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7291	6872	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7290	6873	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7289	6874	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7288	6875	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7287	6876	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7286	6877	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7285	6878	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7284	6879	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7283	6880	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7282	6881	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7281	6882	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7280	6883	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7279	6884	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7278	6885	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7277	6886	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7276	6887	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7275	6888	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7274	6889	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7273	6890	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7272	6891	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7271	6892	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7270	6893	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7269	6894	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7268	6895	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7267	6896	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7266	6897	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7265	6898	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7264	6899	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7263	6900	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7262	6901	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7261	6902	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7260	6903	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7259	6904	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7258	6905	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7257	6906	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7256	6907	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7255	6908	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7254	6909	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7253	6910	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7252	6911	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7251	6912	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7250	6913	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7249	6914	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7248	6915	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7247	6916	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7246	6917	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7245	6918	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7244	6919	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7243	6920	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7242	6921	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7241	6922	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7240	6923	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7239	6924	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7238	6925	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7237	6926	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7236	6927	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7235	6928	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7234	6929	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7233	6930	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7232	6931	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7231	6932	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7230	6933	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7229	6934	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7228	6935	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7227	6936	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7226	6937	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7225	6938	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7224	6939	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7223	6940	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7222	6941	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7221	6942	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7220	6943	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7219	6944	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7218	6945	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7217	6946	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7216	6947	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7215	6948	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7214	6949	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7213	6950	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7212	6951	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7211	6952	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7210	6953	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7209	6954	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
10.2	761	7208	6955	169	0.16	0.82	0.51	0.10	0.98	0.53	0.90
